# OSTSEE_GREIFSWALD-WIECK
time-stamp sea-level-in-m
2018-02-10T06:34 506.000000
2018-02-10T06:35 507.000000
2018-02-10T06:36 507.000000
2018-02-10T06:37 507.000000
2018-02-10T06:38 507.000000
2018-02-10T06:39 507.000000
2018-02-10T06:40 507.000000
2018-02-10T06:41 507.000000
2018-02-10T06:42 507.000000
2018-02-10T06:43 507.000000
2018-02-10T06:44 507.000000
2018-02-10T06:45 507.000000
2018-02-10T06:46 507.000000
2018-02-10T06:47 507.000000
2018-02-10T06:48 507.000000
2018-02-10T06:49 507.000000
2018-02-10T06:50 507.000000
2018-02-10T06:51 507.000000
2018-02-10T06:52 507.000000
2018-02-10T06:53 507.000000
2018-02-10T06:54 507.000000
2018-02-10T06:55 507.000000
2018-02-10T06:56 507.000000
2018-02-10T06:57 507.000000
2018-02-10T06:58 507.000000
2018-02-10T06:59 507.000000
2018-02-10T07:00 507.000000
2018-02-10T07:01 nan
2018-02-10T07:02 507.000000
2018-02-10T07:03 507.000000
2018-02-10T07:04 507.000000
2018-02-10T07:05 507.000000
2018-02-10T07:06 507.000000
2018-02-10T07:07 507.000000
2018-02-10T07:08 507.000000
2018-02-10T07:09 507.000000
2018-02-10T07:10 507.000000
2018-02-10T07:11 507.000000
2018-02-10T07:12 507.000000
2018-02-10T07:13 507.000000
2018-02-10T07:14 507.000000
2018-02-10T07:15 507.000000
2018-02-10T07:16 507.000000
2018-02-10T07:17 507.000000
2018-02-10T07:18 507.000000
2018-02-10T07:19 507.000000
2018-02-10T07:20 507.000000
2018-02-10T07:21 507.000000
2018-02-10T07:22 507.000000
2018-02-10T07:23 507.000000
2018-02-10T07:24 507.000000
2018-02-10T07:25 507.000000
2018-02-10T07:26 507.000000
2018-02-10T07:27 507.000000
2018-02-10T07:28 507.000000
2018-02-10T07:29 507.000000
2018-02-10T07:30 507.000000
2018-02-10T07:31 507.000000
2018-02-10T07:32 507.000000
2018-02-10T07:33 507.000000
2018-02-10T07:34 507.000000
2018-02-10T07:35 507.000000
2018-02-10T07:36 507.000000
2018-02-10T07:37 507.000000
2018-02-10T07:38 508.000000
2018-02-10T07:39 508.000000
2018-02-10T07:40 508.000000
2018-02-10T07:41 508.000000
2018-02-10T07:42 508.000000
2018-02-10T07:43 508.000000
2018-02-10T07:44 508.000000
2018-02-10T07:45 508.000000
2018-02-10T07:46 508.000000
2018-02-10T07:47 508.000000
2018-02-10T07:48 508.000000
2018-02-10T07:49 509.000000
2018-02-10T07:50 509.000000
2018-02-10T07:51 509.000000
2018-02-10T07:52 509.000000
2018-02-10T07:53 509.000000
2018-02-10T07:54 509.000000
2018-02-10T07:55 509.000000
2018-02-10T07:56 509.000000
2018-02-10T07:57 509.000000
2018-02-10T07:58 509.000000
2018-02-10T07:59 509.000000
2018-02-10T08:00 510.000000
2018-02-10T08:01 510.000000
2018-02-10T08:02 510.000000
2018-02-10T08:03 510.000000
2018-02-10T08:04 510.000000
2018-02-10T08:05 510.000000
2018-02-10T08:06 510.000000
2018-02-10T08:07 510.000000
2018-02-10T08:08 510.000000
2018-02-10T08:09 510.000000
2018-02-10T08:10 510.000000
2018-02-10T08:11 510.000000
2018-02-10T08:12 510.000000
2018-02-10T08:13 510.000000
2018-02-10T08:14 510.000000
2018-02-10T08:15 510.000000
2018-02-10T08:16 510.000000
2018-02-10T08:17 510.000000
2018-02-10T08:18 510.000000
2018-02-10T08:19 510.000000
2018-02-10T08:20 510.000000
2018-02-10T08:21 510.000000
2018-02-10T08:22 510.000000
2018-02-10T08:23 510.000000
2018-02-10T08:24 510.000000
2018-02-10T08:25 510.000000
2018-02-10T08:26 nan
2018-02-10T08:27 510.000000
2018-02-10T08:28 510.000000
2018-02-10T08:29 510.000000
2018-02-10T08:30 510.000000
2018-02-10T08:31 510.000000
2018-02-10T08:32 510.000000
2018-02-10T08:33 510.000000
2018-02-10T08:34 510.000000
2018-02-10T08:35 510.000000
2018-02-10T08:36 510.000000
2018-02-10T08:37 510.000000
2018-02-10T08:38 510.000000
2018-02-10T08:39 510.000000
2018-02-10T08:40 510.000000
2018-02-10T08:41 510.000000
2018-02-10T08:42 510.000000
2018-02-10T08:43 510.000000
2018-02-10T08:44 510.000000
2018-02-10T08:45 510.000000
2018-02-10T08:46 510.000000
2018-02-10T08:47 510.000000
2018-02-10T08:48 510.000000
2018-02-10T08:49 510.000000
2018-02-10T08:50 510.000000
2018-02-10T08:51 510.000000
2018-02-10T08:52 510.000000
2018-02-10T08:53 510.000000
2018-02-10T08:54 510.000000
2018-02-10T08:55 510.000000
2018-02-10T08:56 510.000000
2018-02-10T08:57 510.000000
2018-02-10T08:58 510.000000
2018-02-10T08:59 510.000000
2018-02-10T09:00 510.000000
2018-02-10T09:01 510.000000
2018-02-10T09:02 510.000000
2018-02-10T09:03 510.000000
2018-02-10T09:04 510.000000
2018-02-10T09:05 510.000000
2018-02-10T09:06 510.000000
2018-02-10T09:07 510.000000
2018-02-10T09:08 510.000000
2018-02-10T09:09 510.000000
2018-02-10T09:10 510.000000
2018-02-10T09:11 510.000000
2018-02-10T09:12 510.000000
2018-02-10T09:13 510.000000
2018-02-10T09:14 510.000000
2018-02-10T09:15 510.000000
2018-02-10T09:16 510.000000
2018-02-10T09:17 510.000000
2018-02-10T09:18 510.000000
2018-02-10T09:19 510.000000
2018-02-10T09:20 510.000000
2018-02-10T09:21 510.000000
2018-02-10T09:22 510.000000
2018-02-10T09:23 510.000000
2018-02-10T09:24 510.000000
2018-02-10T09:25 510.000000
2018-02-10T09:26 510.000000
2018-02-10T09:27 510.000000
2018-02-10T09:28 510.000000
2018-02-10T09:29 510.000000
2018-02-10T09:30 510.000000
2018-02-10T09:31 510.000000
2018-02-10T09:32 510.000000
2018-02-10T09:33 510.000000
2018-02-10T09:34 510.000000
2018-02-10T09:35 510.000000
2018-02-10T09:36 510.000000
2018-02-10T09:37 510.000000
2018-02-10T09:38 510.000000
2018-02-10T09:39 510.000000
2018-02-10T09:40 510.000000
2018-02-10T09:41 510.000000
2018-02-10T09:42 510.000000
2018-02-10T09:43 510.000000
2018-02-10T09:44 510.000000
2018-02-10T09:45 510.000000
2018-02-10T09:46 510.000000
2018-02-10T09:47 510.000000
2018-02-10T09:48 510.000000
2018-02-10T09:49 510.000000
2018-02-10T09:50 510.000000
2018-02-10T09:51 510.000000
2018-02-10T09:52 510.000000
2018-02-10T09:53 510.000000
2018-02-10T09:54 510.000000
2018-02-10T09:55 510.000000
2018-02-10T09:56 510.000000
2018-02-10T09:57 510.000000
2018-02-10T09:58 510.000000
2018-02-10T09:59 510.000000
2018-02-10T10:00 510.000000
2018-02-10T10:01 510.000000
2018-02-10T10:02 510.000000
2018-02-10T10:03 510.000000
2018-02-10T10:04 510.000000
2018-02-10T10:05 510.000000
2018-02-10T10:06 510.000000
2018-02-10T10:07 510.000000
2018-02-10T10:08 510.000000
2018-02-10T10:09 510.000000
2018-02-10T10:10 510.000000
2018-02-10T10:11 510.000000
2018-02-10T10:12 510.000000
2018-02-10T10:13 510.000000
2018-02-10T10:14 510.000000
2018-02-10T10:15 510.000000
2018-02-10T10:16 510.000000
2018-02-10T10:17 510.000000
2018-02-10T10:18 510.000000
2018-02-10T10:19 510.000000
2018-02-10T10:20 510.000000
2018-02-10T10:21 510.000000
2018-02-10T10:22 510.000000
2018-02-10T10:23 510.000000
2018-02-10T10:24 510.000000
2018-02-10T10:25 510.000000
2018-02-10T10:26 510.000000
2018-02-10T10:27 510.000000
2018-02-10T10:28 510.000000
2018-02-10T10:29 510.000000
2018-02-10T10:30 510.000000
2018-02-10T10:31 510.000000
2018-02-10T10:32 510.000000
2018-02-10T10:33 509.000000
2018-02-10T10:34 509.000000
2018-02-10T10:35 nan
2018-02-10T10:36 509.000000
2018-02-10T10:37 509.000000
2018-02-10T10:38 509.000000
2018-02-10T10:39 509.000000
2018-02-10T10:40 509.000000
2018-02-10T10:41 509.000000
2018-02-10T10:42 509.000000
2018-02-10T10:43 508.000000
2018-02-10T10:44 508.000000
2018-02-10T10:45 508.000000
2018-02-10T10:46 508.000000
2018-02-10T10:47 508.000000
2018-02-10T10:48 508.000000
2018-02-10T10:49 508.000000
2018-02-10T10:50 508.000000
2018-02-10T10:51 nan
2018-02-10T10:52 508.000000
2018-02-10T10:53 508.000000
2018-02-10T10:54 508.000000
2018-02-10T10:55 508.000000
2018-02-10T10:56 508.000000
2018-02-10T10:57 508.000000
2018-02-10T10:58 508.000000
2018-02-10T10:59 508.000000
2018-02-10T11:00 508.000000
2018-02-10T11:01 508.000000
2018-02-10T11:02 508.000000
2018-02-10T11:03 508.000000
2018-02-10T11:04 508.000000
2018-02-10T11:05 508.000000
2018-02-10T11:06 508.000000
2018-02-10T11:07 508.000000
2018-02-10T11:08 508.000000
2018-02-10T11:09 508.000000
2018-02-10T11:10 508.000000
2018-02-10T11:11 508.000000
2018-02-10T11:12 508.000000
2018-02-10T11:13 507.000000
2018-02-10T11:14 507.000000
2018-02-10T11:15 507.000000
2018-02-10T11:16 507.000000
2018-02-10T11:17 507.000000
2018-02-10T11:18 507.000000
2018-02-10T11:19 507.000000
2018-02-10T11:20 507.000000
2018-02-10T11:21 507.000000
2018-02-10T11:22 507.000000
2018-02-10T11:23 507.000000
2018-02-10T11:24 507.000000
2018-02-10T11:25 507.000000
2018-02-10T11:26 507.000000
2018-02-10T11:27 507.000000
2018-02-10T11:28 507.000000
2018-02-10T11:29 507.000000
2018-02-10T11:30 507.000000
2018-02-10T11:31 507.000000
2018-02-10T11:32 507.000000
2018-02-10T11:33 507.000000
2018-02-10T11:34 507.000000
2018-02-10T11:35 507.000000
2018-02-10T11:36 507.000000
2018-02-10T11:37 507.000000
2018-02-10T11:38 507.000000
2018-02-10T11:39 506.000000
2018-02-10T11:40 nan
2018-02-10T11:41 506.000000
2018-02-10T11:42 506.000000
2018-02-10T11:43 506.000000
2018-02-10T11:44 506.000000
2018-02-10T11:45 506.000000
2018-02-10T11:46 506.000000
2018-02-10T11:47 506.000000
2018-02-10T11:48 506.000000
2018-02-10T11:49 506.000000
2018-02-10T11:50 506.000000
2018-02-10T11:51 506.000000
2018-02-10T11:52 506.000000
2018-02-10T11:53 506.000000
2018-02-10T11:54 506.000000
2018-02-10T11:55 506.000000
2018-02-10T11:56 506.000000
2018-02-10T11:57 506.000000
2018-02-10T11:58 506.000000
2018-02-10T11:59 506.000000
2018-02-10T12:00 506.000000
2018-02-10T12:01 506.000000
2018-02-10T12:02 506.000000
2018-02-10T12:03 506.000000
2018-02-10T12:04 506.000000
2018-02-10T12:05 506.000000
2018-02-10T12:06 505.000000
2018-02-10T12:07 505.000000
2018-02-10T12:08 505.000000
2018-02-10T12:09 505.000000
2018-02-10T12:10 505.000000
2018-02-10T12:11 505.000000
2018-02-10T12:12 505.000000
2018-02-10T12:13 505.000000
2018-02-10T12:14 505.000000
2018-02-10T12:15 505.000000
2018-02-10T12:16 505.000000
2018-02-10T12:17 505.000000
2018-02-10T12:18 505.000000
2018-02-10T12:19 505.000000
2018-02-10T12:20 505.000000
2018-02-10T12:21 505.000000
2018-02-10T12:22 505.000000
2018-02-10T12:23 505.000000
2018-02-10T12:24 505.000000
2018-02-10T12:25 nan
2018-02-10T12:26 504.000000
2018-02-10T12:27 504.000000
2018-02-10T12:28 504.000000
2018-02-10T12:29 504.000000
2018-02-10T12:30 504.000000
2018-02-10T12:31 504.000000
2018-02-10T12:32 504.000000
2018-02-10T12:33 504.000000
2018-02-10T12:34 504.000000
2018-02-10T12:35 504.000000
2018-02-10T12:36 504.000000
2018-02-10T12:37 504.000000
2018-02-10T12:38 504.000000
2018-02-10T12:39 504.000000
2018-02-10T12:40 504.000000
2018-02-10T12:41 504.000000
2018-02-10T12:42 504.000000
2018-02-10T12:43 504.000000
2018-02-10T12:44 504.000000
2018-02-10T12:45 504.000000
2018-02-10T12:46 504.000000
2018-02-10T12:47 504.000000
2018-02-10T12:48 504.000000
2018-02-10T12:49 504.000000
2018-02-10T12:50 504.000000
2018-02-10T12:51 504.000000
2018-02-10T12:52 504.000000
2018-02-10T12:53 504.000000
2018-02-10T12:54 504.000000
2018-02-10T12:55 504.000000
2018-02-10T12:56 504.000000
2018-02-10T12:57 504.000000
2018-02-10T12:58 504.000000
2018-02-10T12:59 504.000000
2018-02-10T13:00 504.000000
2018-02-10T13:01 504.000000
2018-02-10T13:02 504.000000
2018-02-10T13:03 504.000000
2018-02-10T13:04 504.000000
2018-02-10T13:05 504.000000
2018-02-10T13:06 504.000000
2018-02-10T13:07 504.000000
2018-02-10T13:08 504.000000
2018-02-10T13:09 504.000000
2018-02-10T13:10 504.000000
2018-02-10T13:11 504.000000
2018-02-10T13:12 504.000000
2018-02-10T13:13 504.000000
2018-02-10T13:14 504.000000
2018-02-10T13:15 504.000000
2018-02-10T13:16 504.000000
2018-02-10T13:17 504.000000
2018-02-10T13:18 504.000000
2018-02-10T13:19 504.000000
2018-02-10T13:20 503.000000
2018-02-10T13:21 503.000000
2018-02-10T13:22 503.000000
2018-02-10T13:23 503.000000
2018-02-10T13:24 503.000000
2018-02-10T13:25 503.000000
2018-02-10T13:26 503.000000
2018-02-10T13:27 503.000000
2018-02-10T13:28 503.000000
2018-02-10T13:29 503.000000
2018-02-10T13:30 503.000000
2018-02-10T13:31 503.000000
2018-02-10T13:32 503.000000
2018-02-10T13:33 nan
2018-02-10T13:34 503.000000
2018-02-10T13:35 503.000000
2018-02-10T13:36 503.000000
2018-02-10T13:37 503.000000
2018-02-10T13:38 503.000000
2018-02-10T13:39 503.000000
2018-02-10T13:40 503.000000
2018-02-10T13:41 503.000000
2018-02-10T13:42 503.000000
2018-02-10T13:43 503.000000
2018-02-10T13:44 503.000000
2018-02-10T13:45 503.000000
2018-02-10T13:46 503.000000
2018-02-10T13:47 503.000000
2018-02-10T13:48 503.000000
2018-02-10T13:49 503.000000
2018-02-10T13:50 503.000000
2018-02-10T13:51 503.000000
2018-02-10T13:52 503.000000
2018-02-10T13:53 503.000000
2018-02-10T13:54 503.000000
2018-02-10T13:55 503.000000
2018-02-10T13:56 503.000000
2018-02-10T13:57 503.000000
2018-02-10T13:58 503.000000
2018-02-10T13:59 503.000000
2018-02-10T14:00 503.000000
2018-02-10T14:01 503.000000
2018-02-10T14:02 503.000000
2018-02-10T14:03 503.000000
2018-02-10T14:04 503.000000
2018-02-10T14:05 nan
2018-02-10T14:06 503.000000
2018-02-10T14:07 503.000000
2018-02-10T14:08 503.000000
2018-02-10T14:09 503.000000
2018-02-10T14:10 503.000000
2018-02-10T14:11 503.000000
2018-02-10T14:12 503.000000
2018-02-10T14:13 503.000000
2018-02-10T14:14 503.000000
2018-02-10T14:15 503.000000
2018-02-10T14:16 503.000000
2018-02-10T14:17 503.000000
2018-02-10T14:18 503.000000
2018-02-10T14:19 503.000000
2018-02-10T14:20 nan
2018-02-10T14:21 503.000000
2018-02-10T14:22 503.000000
2018-02-10T14:23 503.000000
2018-02-10T14:24 503.000000
2018-02-10T14:25 503.000000
2018-02-10T14:26 503.000000
2018-02-10T14:27 503.000000
2018-02-10T14:28 503.000000
2018-02-10T14:29 503.000000
2018-02-10T14:30 503.000000
2018-02-10T14:31 503.000000
2018-02-10T14:32 503.000000
2018-02-10T14:33 503.000000
2018-02-10T14:34 503.000000
2018-02-10T14:35 503.000000
2018-02-10T14:36 503.000000
2018-02-10T14:37 503.000000
2018-02-10T14:38 503.000000
2018-02-10T14:39 nan
2018-02-10T14:40 503.000000
2018-02-10T14:41 503.000000
2018-02-10T14:42 503.000000
2018-02-10T14:43 503.000000
2018-02-10T14:44 503.000000
2018-02-10T14:45 503.000000
2018-02-10T14:46 503.000000
2018-02-10T14:47 503.000000
2018-02-10T14:48 503.000000
2018-02-10T14:49 503.000000
2018-02-10T14:50 503.000000
2018-02-10T14:51 503.000000
2018-02-10T14:52 503.000000
2018-02-10T14:53 503.000000
2018-02-10T14:54 503.000000
2018-02-10T14:55 503.000000
2018-02-10T14:56 503.000000
2018-02-10T14:57 nan
2018-02-10T14:58 503.000000
2018-02-10T14:59 503.000000
2018-02-10T15:00 503.000000
2018-02-10T15:01 503.000000
2018-02-10T15:02 503.000000
2018-02-10T15:03 503.000000
2018-02-10T15:04 503.000000
2018-02-10T15:05 503.000000
2018-02-10T15:06 503.000000
2018-02-10T15:07 503.000000
2018-02-10T15:08 503.000000
2018-02-10T15:09 503.000000
2018-02-10T15:10 503.000000
2018-02-10T15:11 503.000000
2018-02-10T15:12 503.000000
2018-02-10T15:13 503.000000
2018-02-10T15:14 503.000000
2018-02-10T15:15 503.000000
2018-02-10T15:16 503.000000
2018-02-10T15:17 503.000000
2018-02-10T15:18 503.000000
2018-02-10T15:19 503.000000
2018-02-10T15:20 503.000000
2018-02-10T15:21 503.000000
2018-02-10T15:22 503.000000
2018-02-10T15:23 503.000000
2018-02-10T15:24 503.000000
2018-02-10T15:25 503.000000
2018-02-10T15:26 503.000000
2018-02-10T15:27 503.000000
2018-02-10T15:28 503.000000
2018-02-10T15:29 503.000000
2018-02-10T15:30 503.000000
2018-02-10T15:31 503.000000
2018-02-10T15:32 503.000000
2018-02-10T15:33 503.000000
2018-02-10T15:34 503.000000
2018-02-10T15:35 503.000000
2018-02-10T15:36 503.000000
2018-02-10T15:37 503.000000
2018-02-10T15:38 503.000000
2018-02-10T15:39 503.000000
2018-02-10T15:40 503.000000
2018-02-10T15:41 503.000000
2018-02-10T15:42 503.000000
2018-02-10T15:43 503.000000
2018-02-10T15:44 503.000000
2018-02-10T15:45 503.000000
2018-02-10T15:46 503.000000
2018-02-10T15:47 503.000000
2018-02-10T15:48 503.000000
2018-02-10T15:49 503.000000
2018-02-10T15:50 503.000000
2018-02-10T15:51 503.000000
2018-02-10T15:52 503.000000
2018-02-10T15:53 503.000000
2018-02-10T15:54 503.000000
2018-02-10T15:55 503.000000
2018-02-10T15:56 503.000000
2018-02-10T15:57 503.000000
2018-02-10T15:58 503.000000
2018-02-10T15:59 503.000000
2018-02-10T16:00 503.000000
2018-02-10T16:01 503.000000
2018-02-10T16:02 503.000000
2018-02-10T16:03 503.000000
2018-02-10T16:04 503.000000
2018-02-10T16:05 503.000000
2018-02-10T16:06 503.000000
2018-02-10T16:07 503.000000
2018-02-10T16:08 503.000000
2018-02-10T16:09 503.000000
2018-02-10T16:10 503.000000
2018-02-10T16:11 503.000000
2018-02-10T16:12 503.000000
2018-02-10T16:13 503.000000
2018-02-10T16:14 503.000000
2018-02-10T16:15 503.000000
2018-02-10T16:16 503.000000
2018-02-10T16:17 503.000000
2018-02-10T16:18 503.000000
2018-02-10T16:19 503.000000
2018-02-10T16:20 503.000000
2018-02-10T16:21 503.000000
2018-02-10T16:22 503.000000
2018-02-10T16:23 nan
2018-02-10T16:24 503.000000
2018-02-10T16:25 503.000000
2018-02-10T16:26 503.000000
2018-02-10T16:27 503.000000
2018-02-10T16:28 503.000000
2018-02-10T16:29 503.000000
2018-02-10T16:30 503.000000
2018-02-10T16:31 503.000000
2018-02-10T16:32 503.000000
2018-02-10T16:33 503.000000
2018-02-10T16:34 503.000000
2018-02-10T16:35 503.000000
2018-02-10T16:36 503.000000
2018-02-10T16:37 503.000000
2018-02-10T16:38 503.000000
2018-02-10T16:39 503.000000
2018-02-10T16:40 503.000000
2018-02-10T16:41 503.000000
2018-02-10T16:42 503.000000
2018-02-10T16:43 503.000000
2018-02-10T16:44 503.000000
2018-02-10T16:45 503.000000
2018-02-10T16:46 503.000000
2018-02-10T16:47 503.000000
2018-02-10T16:48 503.000000
2018-02-10T16:49 503.000000
2018-02-10T16:50 503.000000
2018-02-10T16:51 503.000000
2018-02-10T16:52 503.000000
2018-02-10T16:53 503.000000
2018-02-10T16:54 503.000000
2018-02-10T16:55 503.000000
2018-02-10T16:56 503.000000
2018-02-10T16:57 503.000000
2018-02-10T16:58 503.000000
2018-02-10T16:59 504.000000
2018-02-10T17:00 504.000000
2018-02-10T17:01 504.000000
2018-02-10T17:02 504.000000
2018-02-10T17:03 504.000000
2018-02-10T17:04 504.000000
2018-02-10T17:05 504.000000
2018-02-10T17:06 504.000000
2018-02-10T17:07 504.000000
2018-02-10T17:08 504.000000
2018-02-10T17:09 505.000000
2018-02-10T17:10 505.000000
2018-02-10T17:11 505.000000
2018-02-10T17:12 505.000000
2018-02-10T17:13 505.000000
2018-02-10T17:14 505.000000
2018-02-10T17:15 505.000000
2018-02-10T17:16 505.000000
2018-02-10T17:17 505.000000
2018-02-10T17:18 505.000000
2018-02-10T17:19 505.000000
2018-02-10T17:20 505.000000
2018-02-10T17:21 505.000000
2018-02-10T17:22 505.000000
2018-02-10T17:23 505.000000
2018-02-10T17:24 505.000000
2018-02-10T17:25 505.000000
2018-02-10T17:26 505.000000
2018-02-10T17:27 505.000000
2018-02-10T17:28 505.000000
2018-02-10T17:29 505.000000
2018-02-10T17:30 505.000000
2018-02-10T17:31 505.000000
2018-02-10T17:32 505.000000
2018-02-10T17:33 505.000000
2018-02-10T17:34 505.000000
2018-02-10T17:35 nan
2018-02-10T17:36 505.000000
2018-02-10T17:37 505.000000
2018-02-10T17:38 505.000000
2018-02-10T17:39 505.000000
2018-02-10T17:40 505.000000
2018-02-10T17:41 505.000000
2018-02-10T17:42 505.000000
2018-02-10T17:43 505.000000
2018-02-10T17:44 505.000000
2018-02-10T17:45 505.000000
2018-02-10T17:46 505.000000
2018-02-10T17:47 505.000000
2018-02-10T17:48 505.000000
2018-02-10T17:49 505.000000
2018-02-10T17:50 505.000000
2018-02-10T17:51 505.000000
2018-02-10T17:52 505.000000
2018-02-10T17:53 505.000000
2018-02-10T17:54 505.000000
2018-02-10T17:55 505.000000
2018-02-10T17:56 505.000000
2018-02-10T17:57 505.000000
2018-02-10T17:58 505.000000
2018-02-10T17:59 505.000000
2018-02-10T18:00 505.000000
2018-02-10T18:01 505.000000
2018-02-10T18:02 505.000000
2018-02-10T18:03 505.000000
2018-02-10T18:04 505.000000
2018-02-10T18:05 505.000000
2018-02-10T18:06 505.000000
2018-02-10T18:07 505.000000
2018-02-10T18:08 505.000000
2018-02-10T18:09 505.000000
2018-02-10T18:10 505.000000
2018-02-10T18:11 505.000000
2018-02-10T18:12 505.000000
2018-02-10T18:13 505.000000
2018-02-10T18:14 505.000000
2018-02-10T18:15 505.000000
2018-02-10T18:16 505.000000
2018-02-10T18:17 505.000000
2018-02-10T18:18 505.000000
2018-02-10T18:19 505.000000
2018-02-10T18:20 505.000000
2018-02-10T18:21 nan
2018-02-10T18:22 505.000000
2018-02-10T18:23 505.000000
2018-02-10T18:24 505.000000
2018-02-10T18:25 505.000000
2018-02-10T18:26 505.000000
2018-02-10T18:27 505.000000
2018-02-10T18:28 505.000000
2018-02-10T18:29 505.000000
2018-02-10T18:30 505.000000
2018-02-10T18:31 505.000000
2018-02-10T18:32 505.000000
2018-02-10T18:33 505.000000
2018-02-10T18:34 505.000000
2018-02-10T18:35 505.000000
2018-02-10T18:36 505.000000
2018-02-10T18:37 505.000000
2018-02-10T18:38 505.000000
2018-02-10T18:39 505.000000
2018-02-10T18:40 505.000000
2018-02-10T18:41 505.000000
2018-02-10T18:42 505.000000
2018-02-10T18:43 505.000000
2018-02-10T18:44 505.000000
2018-02-10T18:45 505.000000
2018-02-10T18:46 505.000000
2018-02-10T18:47 505.000000
2018-02-10T18:48 505.000000
2018-02-10T18:49 505.000000
2018-02-10T18:50 505.000000
2018-02-10T18:51 505.000000
2018-02-10T18:52 505.000000
2018-02-10T18:53 505.000000
2018-02-10T18:54 505.000000
